SampleID,sr_group,ag,ID50,sample_source
Ser_111,B.1.351,B.1.617.2,31.85,CoVPN
Ser_111,B.1.351,B.1.617.2+K417N,41.61,CoVPN
Ser_112,B.1.351,B.1.1.7,55.49,CoVPN
Ser_112,B.1.351,B.1.1.7+E484K,40.09,CoVPN
Ser_112,B.1.351,B.1.617.2,<20,CoVPN
Ser_112,B.1.351,B.1.617.2+K417N,21.07,CoVPN
Ser_113,B.1.351,B.1.1.7,614.55,CoVPN
Ser_113,B.1.351,B.1.1.7+E484K,552.17,CoVPN
Ser_113,B.1.351,B.1.617.2,239.44,CoVPN
Ser_113,B.1.351,B.1.617.2+K417N,335.79,CoVPN
CC1024-03,B.1.526+E484K,D614G,70.97,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.1.7,44.49,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.429,40.04,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.526+E484K,38.41,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,P.1,84.85,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.351,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.1,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.2,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,D614G,35.98,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.1.7,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.429,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.526+E484K,45.34,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,P.1,286.25,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.351,28.34,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.1,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.2,<20,CDC/C-HEaRT
CC1053-01,B.1.637,D614G,228.86,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.1.7,484.88,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.429,378.77,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.526+E484K,64.63,CDC/C-HEaRT
CC1053-01,B.1.637,P.1,124.35,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.351,25.8,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.1,138.65,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.2,203.67,CDC/C-HEaRT
CC1053-06,B.1.637,D614G,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.1.7,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.429,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.526+E484K,<20,CDC/C-HEaRT
CC1053-06,B.1.637,P.1,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.351,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.1,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.2,<20,CDC/C-HEaRT
CC1125-01,B.1.637,D614G,33.47,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.1.7,50.79,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.429,60.68,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.526+E484K,<20,CDC/C-HEaRT
CC1125-01,B.1.637,P.1,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.351,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.617.1,<20,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.617.2,26.18,CDC/C-HEaRT
ID 39486,B.1.526+E484K,D614G,50.38,Mt Sinai
ID 39486,B.1.526+E484K,B.1.1.7,<20,Mt Sinai
ID 39486,B.1.526+E484K,B.1.429,44.38,Mt Sinai
ID 39486,B.1.526+E484K,B.1.526+E484K,46.29,Mt Sinai
ID 39486,B.1.526+E484K,P.1,82.02,Mt Sinai
ID 39486,B.1.526+E484K,B.1.351,27.78,Mt Sinai
ID 39486,B.1.526+E484K,B.1.617.2,67.81,Mt Sinai
ID 82730,B.1.526+E484K,D614G,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.1.7,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.429,<20,Mt Sinai
ID 82730,B.1.526+E484K,B.1.526+E484K,35.64,Mt Sinai
ID 82730,B.1.526+E484K,P.1,67.25,Mt Sinai
ID 82730,B.1.526+E484K,B.1.351,21.84,Mt Sinai
ID 82730,B.1.526+E484K,B.1.617.2,<20,Mt Sinai
ID 42162,B.1.526+E484K,D614G,45.41,Mt Sinai
ID 42162,B.1.526+E484K,B.1.1.7,293.05,Mt Sinai
ID 42162,B.1.526+E484K,B.1.429,49.69,Mt Sinai
ID 42162,B.1.526+E484K,B.1.526+E484K,38.1,Mt Sinai
ID 42162,B.1.526+E484K,P.1,61.38,Mt Sinai
ID 42162,B.1.526+E484K,B.1.351,<20,Mt Sinai
ID 42162,B.1.526+E484K,B.1.617.2,42.09,Mt Sinai
ID 52111,B.1.526+E484K,D614G,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.1.7,64.17,Mt Sinai
ID 52111,B.1.526+E484K,B.1.429,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.526+E484K,<20,Mt Sinai
ID 52111,B.1.526+E484K,P.1,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.351,<20,Mt Sinai
ID 52111,B.1.526+E484K,B.1.617.2,<20,Mt Sinai
Ser_001,2x mRNA-1273,BA.1,21.4,Moderna phase 1
Ser_009,2x mRNA-1273,BA.1,64.56,Moderna phase 1
Ser_010,2x mRNA-1273,BA.1,73.34,Moderna phase 1
Ser_030,2x mRNA-1273,BA.1,29.95,Moderna phase 1
Ser_032,2x mRNA-1273,BA.1,72.81,Moderna phase 1
Ser_037,2x mRNA-1273,BA.1,40.62,Moderna phase 1
Ser_041,2x mRNA-1273,BA.1,50.33,Moderna phase 1
Ser_042,2x mRNA-1273,BA.1,29.68,Moderna phase 1
Ser_053,2x mRNA-1273,BA.1,3429.1,Moderna phase 1
Ser_054,2x mRNA-1273,BA.1,22.87,Moderna phase 1
Ser_006,B.1.351,BA.1,97.23,CoVPN
Ser_013,B.1.351,BA.1,<20,CoVPN
Ser_015,B.1.351,BA.1,<20,CoVPN
Ser_016,B.1.351,BA.1,<20,CoVPN
Ser_023,B.1.351,BA.1,<20,CoVPN
Ser_026,B.1.351,BA.1,<20,CoVPN
Ser_028,B.1.351,BA.1,<20,CoVPN
Ser_031,B.1.351,BA.1,<20,CoVPN
Ser_033,B.1.351,BA.1,<20,CoVPN
Ser_040,B.1.351,BA.1,<20,CoVPN
Ser_045,B.1.351,BA.1,<20,CoVPN
Ser_048,B.1.351,BA.1,<20,CoVPN
Ser_056,B.1.351,BA.1,<20,CoVPN
Ser_110,B.1.351,BA.1,326.33,CoVPN
Ser_111,B.1.351,BA.1,<20,CoVPN
Ser_112,B.1.351,BA.1,<20,CoVPN
Ser_113,B.1.351,BA.1,<20,CoVPN
Ser_114,B.1.351,BA.1,46.05,CoVPN
Ser_115,B.1.351,BA.1,20.82,CoVPN
B1617-35,B.1.617.2,BA.1,51.76,BC CDC
B1617-40,B.1.617.2,BA.1,<20,BC CDC
SUCo-111,B.1.617.2,BA.1,30.39,UW-Madison
SUCo-114,B.1.617.2,BA.1,26.21,UW-Madison
CC1024-03,B.1.526+E484K,BA.1,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,BA.1,<20,CDC/C-HEaRT
3x mRNA-1273 sub1 BD01,3x mRNA-1273 BD01,D614G,100.31,DMID 21-0012
3x mRNA-1273 sub1 BD01,3x mRNA-1273 BD01,BA.1,<20,DMID 21-0012
3x mRNA-1273 sub1 BD01,3x mRNA-1273 BD01,BA.2,<20,DMID 21-0012
3x mRNA-1273 sub1 BD01,3x mRNA-1273 BD01,BA.3,<20,DMID 21-0012
3x mRNA-1273 sub1 BD01,3x mRNA-1273 BD01,BA.2.12.1,<20,DMID 21-0012
3x mRNA-1273 sub1 BD01,3x mRNA-1273 BD01,BA.4/BA.5,13,DMID 21-0012
3x mRNA-1273 sub2 BD01,3x mRNA-1273 BD01,D614G,1127.65,DMID 21-0012
3x mRNA-1273 sub2 BD01,3x mRNA-1273 BD01,BA.1,101.55,DMID 21-0012
3x mRNA-1273 sub2 BD01,3x mRNA-1273 BD01,BA.2,69.78,DMID 21-0012
3x mRNA-1273 sub2 BD01,3x mRNA-1273 BD01,BA.3,62.03,DMID 21-0012
3x mRNA-1273 sub2 BD01,3x mRNA-1273 BD01,BA.2.12.1,37.35,DMID 21-0012
3x mRNA-1273 sub2 BD01,3x mRNA-1273 BD01,BA.4/BA.5,32,DMID 21-0012
3x mRNA-1273 sub3 BD01,3x mRNA-1273 BD01,D614G,50.77,DMID 21-0012
3x mRNA-1273 sub3 BD01,3x mRNA-1273 BD01,BA.1,25.05,DMID 21-0012
3x mRNA-1273 sub3 BD01,3x mRNA-1273 BD01,BA.2,33.17,DMID 21-0012
3x mRNA-1273 sub3 BD01,3x mRNA-1273 BD01,BA.3,33.9,DMID 21-0012
3x mRNA-1273 sub3 BD01,3x mRNA-1273 BD01,BA.2.12.1,28.22,DMID 21-0012
3x mRNA-1273 sub3 BD01,3x mRNA-1273 BD01,BA.4/BA.5,28,DMID 21-0012
3x mRNA-1273 sub4 BD01,3x mRNA-1273 BD01,D614G,117.86,DMID 21-0012
3x mRNA-1273 sub4 BD01,3x mRNA-1273 BD01,BA.1,<20,DMID 21-0012
3x mRNA-1273 sub4 BD01,3x mRNA-1273 BD01,BA.2,23.69,DMID 21-0012
3x mRNA-1273 sub4 BD01,3x mRNA-1273 BD01,BA.3,<20,DMID 21-0012
3x mRNA-1273 sub4 BD01,3x mRNA-1273 BD01,BA.2.12.1,<20,DMID 21-0012
3x mRNA-1273 sub4 BD01,3x mRNA-1273 BD01,BA.4/BA.5,14,DMID 21-0012
3x mRNA-1273 sub5 BD01,3x mRNA-1273 BD01,D614G,861.73,DMID 21-0012
3x mRNA-1273 sub5 BD01,3x mRNA-1273 BD01,BA.1,110.26,DMID 21-0012
3x mRNA-1273 sub5 BD01,3x mRNA-1273 BD01,BA.2,238.39,DMID 21-0012
3x mRNA-1273 sub5 BD01,3x mRNA-1273 BD01,BA.3,132.91,DMID 21-0012
3x mRNA-1273 sub5 BD01,3x mRNA-1273 BD01,BA.2.12.1,150.73,DMID 21-0012
3x mRNA-1273 sub5 BD01,3x mRNA-1273 BD01,BA.4/BA.5,142,DMID 21-0012
3x mRNA-1273 sub6 BD01,3x mRNA-1273 BD01,D614G,149.24,DMID 21-0012
3x mRNA-1273 sub6 BD01,3x mRNA-1273 BD01,BA.1,25.73,DMID 21-0012
3x mRNA-1273 sub6 BD01,3x mRNA-1273 BD01,BA.2,30.61,DMID 21-0012
3x mRNA-1273 sub6 BD01,3x mRNA-1273 BD01,BA.3,30.94,DMID 21-0012
3x mRNA-1273 sub6 BD01,3x mRNA-1273 BD01,BA.2.12.1,27.81,DMID 21-0012
3x mRNA-1273 sub6 BD01,3x mRNA-1273 BD01,BA.4/BA.5,20,DMID 21-0012
3x mRNA-1273 sub7 BD01,3x mRNA-1273 BD01,D614G,236.31,DMID 21-0012
3x mRNA-1273 sub7 BD01,3x mRNA-1273 BD01,BA.1,35.57,DMID 21-0012
3x mRNA-1273 sub7 BD01,3x mRNA-1273 BD01,BA.2,63.97,DMID 21-0012
3x mRNA-1273 sub7 BD01,3x mRNA-1273 BD01,BA.3,26.7,DMID 21-0012
3x mRNA-1273 sub7 BD01,3x mRNA-1273 BD01,BA.2.12.1,31.35,DMID 21-0012
3x mRNA-1273 sub7 BD01,3x mRNA-1273 BD01,BA.4/BA.5,24,DMID 21-0012
3x mRNA-1273 sub8 BD01,3x mRNA-1273 BD01,D614G,227.07,DMID 21-0012
3x mRNA-1273 sub8 BD01,3x mRNA-1273 BD01,BA.1,59.1,DMID 21-0012
3x mRNA-1273 sub8 BD01,3x mRNA-1273 BD01,BA.2,114.94,DMID 21-0012
3x mRNA-1273 sub8 BD01,3x mRNA-1273 BD01,BA.3,37.21,DMID 21-0012
3x mRNA-1273 sub8 BD01,3x mRNA-1273 BD01,BA.2.12.1,79.18,DMID 21-0012
3x mRNA-1273 sub8 BD01,3x mRNA-1273 BD01,BA.4/BA.5,78,DMID 21-0012
3x mRNA-1273 sub9 BD01,3x mRNA-1273 BD01,D614G,95.01,DMID 21-0012
3x mRNA-1273 sub9 BD01,3x mRNA-1273 BD01,BA.1,20.87,DMID 21-0012
3x mRNA-1273 sub9 BD01,3x mRNA-1273 BD01,BA.2,23.03,DMID 21-0012
3x mRNA-1273 sub9 BD01,3x mRNA-1273 BD01,BA.3,29.62,DMID 21-0012
3x mRNA-1273 sub9 BD01,3x mRNA-1273 BD01,BA.2.12.1,25.25,DMID 21-0012
3x mRNA-1273 sub9 BD01,3x mRNA-1273 BD01,BA.4/BA.5,22,DMID 21-0012
3x mRNA-1273 sub10 BD01,3x mRNA-1273 BD01,D614G,248.27,DMID 21-0012
3x mRNA-1273 sub10 BD01,3x mRNA-1273 BD01,BA.1,25.3,DMID 21-0012
3x mRNA-1273 sub10 BD01,3x mRNA-1273 BD01,BA.2,29.9,DMID 21-0012
3x mRNA-1273 sub10 BD01,3x mRNA-1273 BD01,BA.3,29.95,DMID 21-0012
3x mRNA-1273 sub10 BD01,3x mRNA-1273 BD01,BA.2.12.1,28.13,DMID 21-0012
3x mRNA-1273 sub10 BD01,3x mRNA-1273 BD01,BA.4/BA.5,26,DMID 21-0012
3x mRNA-1273 sub11 BD01,3x mRNA-1273 BD01,D614G,70.91,DMID 21-0012
3x mRNA-1273 sub11 BD01,3x mRNA-1273 BD01,BA.1,21.61,DMID 21-0012
3x mRNA-1273 sub11 BD01,3x mRNA-1273 BD01,BA.2,29.52,DMID 21-0012
3x mRNA-1273 sub11 BD01,3x mRNA-1273 BD01,BA.3,32.03,DMID 21-0012
3x mRNA-1273 sub11 BD01,3x mRNA-1273 BD01,BA.2.12.1,21.52,DMID 21-0012
3x mRNA-1273 sub11 BD01,3x mRNA-1273 BD01,BA.4/BA.5,23,DMID 21-0012
3x mRNA-1273 sub12 BD01,3x mRNA-1273 BD01,D614G,211.34,DMID 21-0012
3x mRNA-1273 sub12 BD01,3x mRNA-1273 BD01,BA.1,<20,DMID 21-0012
3x mRNA-1273 sub12 BD01,3x mRNA-1273 BD01,BA.2,48.7,DMID 21-0012
3x mRNA-1273 sub12 BD01,3x mRNA-1273 BD01,BA.3,<20,DMID 21-0012
3x mRNA-1273 sub12 BD01,3x mRNA-1273 BD01,BA.2.12.1,25.76,DMID 21-0012
3x mRNA-1273 sub12 BD01,3x mRNA-1273 BD01,BA.4/BA.5,13,DMID 21-0012
3x mRNA-1273 sub13 BD01,3x mRNA-1273 BD01,D614G,253.06,DMID 21-0012
3x mRNA-1273 sub13 BD01,3x mRNA-1273 BD01,BA.1,<20,DMID 21-0012
3x mRNA-1273 sub13 BD01,3x mRNA-1273 BD01,BA.2,24.8,DMID 21-0012
3x mRNA-1273 sub13 BD01,3x mRNA-1273 BD01,BA.3,<20,DMID 21-0012
3x mRNA-1273 sub13 BD01,3x mRNA-1273 BD01,BA.2.12.1,21.04,DMID 21-0012
3x mRNA-1273 sub13 BD01,3x mRNA-1273 BD01,BA.4/BA.5,19,DMID 21-0012
3x mRNA-1273 sub14 BD01,3x mRNA-1273 BD01,D614G,121.05,DMID 21-0012
3x mRNA-1273 sub14 BD01,3x mRNA-1273 BD01,BA.1,<20,DMID 21-0012
3x mRNA-1273 sub14 BD01,3x mRNA-1273 BD01,BA.2,<20,DMID 21-0012
3x mRNA-1273 sub14 BD01,3x mRNA-1273 BD01,BA.3,<20,DMID 21-0012
3x mRNA-1273 sub14 BD01,3x mRNA-1273 BD01,BA.2.12.1,<20,DMID 21-0012
3x mRNA-1273 sub14 BD01,3x mRNA-1273 BD01,BA.4/BA.5,<20,DMID 21-0012
3x mRNA-1273 sub15 BD01,3x mRNA-1273 BD01,D614G,263.35,DMID 21-0012
3x mRNA-1273 sub15 BD01,3x mRNA-1273 BD01,BA.1,<20,DMID 21-0012
3x mRNA-1273 sub15 BD01,3x mRNA-1273 BD01,BA.2,29.08,DMID 21-0012
3x mRNA-1273 sub15 BD01,3x mRNA-1273 BD01,BA.3,<20,DMID 21-0012
3x mRNA-1273 sub15 BD01,3x mRNA-1273 BD01,BA.2.12.1,<20,DMID 21-0012
3x mRNA-1273 sub15 BD01,3x mRNA-1273 BD01,BA.4/BA.5,12,DMID 21-0012
3x mRNA-1273 sub16 BD01,3x mRNA-1273 BD01,D614G,187.42,DMID 21-0012
3x mRNA-1273 sub16 BD01,3x mRNA-1273 BD01,BA.1,<20,DMID 21-0012
3x mRNA-1273 sub16 BD01,3x mRNA-1273 BD01,BA.2,<20,DMID 21-0012
3x mRNA-1273 sub16 BD01,3x mRNA-1273 BD01,BA.3,<20,DMID 21-0012
3x mRNA-1273 sub16 BD01,3x mRNA-1273 BD01,BA.2.12.1,<20,DMID 21-0012
3x mRNA-1273 sub16 BD01,3x mRNA-1273 BD01,BA.4/BA.5,<20,DMID 21-0012
3x mRNA-1273 sub1 BD29,3x mRNA-1273 BD29,D614G,14881.03,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub1 BD29,3x mRNA-1273 BD29,BA.1,8359.75,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub1 BD29,3x mRNA-1273 BD29,BA.2,2918.77,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub1 BD29,3x mRNA-1273 BD29,BA.3,4759.33,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub1 BD29,3x mRNA-1273 BD29,BA.2.12.1,4558.03,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub1 BD29,3x mRNA-1273 BD29,BA.4/BA.5,2073,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub2 BD29,3x mRNA-1273 BD29,D614G,8357.64,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub2 BD29,3x mRNA-1273 BD29,BA.1,2973.41,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub2 BD29,3x mRNA-1273 BD29,BA.2,1095.38,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub2 BD29,3x mRNA-1273 BD29,BA.3,1347.02,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub2 BD29,3x mRNA-1273 BD29,BA.2.12.1,376.2,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub2 BD29,3x mRNA-1273 BD29,BA.4/BA.5,276,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub3 BD29,3x mRNA-1273 BD29,D614G,9162.35,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub3 BD29,3x mRNA-1273 BD29,BA.1,2257.77,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub3 BD29,3x mRNA-1273 BD29,BA.2,1148.07,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub3 BD29,3x mRNA-1273 BD29,BA.3,1523.84,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub3 BD29,3x mRNA-1273 BD29,BA.2.12.1,845.12,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub3 BD29,3x mRNA-1273 BD29,BA.4/BA.5,357,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub4 BD29,3x mRNA-1273 BD29,D614G,4196.29,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub4 BD29,3x mRNA-1273 BD29,BA.1,1583.76,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub4 BD29,3x mRNA-1273 BD29,BA.2,1356.35,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub4 BD29,3x mRNA-1273 BD29,BA.3,1130.34,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub4 BD29,3x mRNA-1273 BD29,BA.2.12.1,721.95,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub4 BD29,3x mRNA-1273 BD29,BA.4/BA.5,581,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub5 BD29,3x mRNA-1273 BD29,D614G,5126.41,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub5 BD29,3x mRNA-1273 BD29,BA.1,1569.28,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub5 BD29,3x mRNA-1273 BD29,BA.2,1691.5,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub5 BD29,3x mRNA-1273 BD29,BA.3,1712.52,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub5 BD29,3x mRNA-1273 BD29,BA.2.12.1,1979.81,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub5 BD29,3x mRNA-1273 BD29,BA.4/BA.5,1238,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub6 BD29,3x mRNA-1273 BD29,D614G,6660.04,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub6 BD29,3x mRNA-1273 BD29,BA.1,1378.94,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub6 BD29,3x mRNA-1273 BD29,BA.2,1151.26,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub6 BD29,3x mRNA-1273 BD29,BA.3,922.62,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub6 BD29,3x mRNA-1273 BD29,BA.2.12.1,1044.19,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub6 BD29,3x mRNA-1273 BD29,BA.4/BA.5,646,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub7 BD29,3x mRNA-1273 BD29,D614G,4788.45,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub7 BD29,3x mRNA-1273 BD29,BA.1,1116.51,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub7 BD29,3x mRNA-1273 BD29,BA.2,1602.84,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub7 BD29,3x mRNA-1273 BD29,BA.3,586.49,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub7 BD29,3x mRNA-1273 BD29,BA.2.12.1,824.34,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub7 BD29,3x mRNA-1273 BD29,BA.4/BA.5,518,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub8 BD29,3x mRNA-1273 BD29,D614G,3903.13,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub8 BD29,3x mRNA-1273 BD29,BA.1,1080.35,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub8 BD29,3x mRNA-1273 BD29,BA.2,944.64,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub8 BD29,3x mRNA-1273 BD29,BA.3,769.13,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub8 BD29,3x mRNA-1273 BD29,BA.2.12.1,1061.05,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub8 BD29,3x mRNA-1273 BD29,BA.4/BA.5,734,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub9 BD29,3x mRNA-1273 BD29,D614G,5314.2,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub9 BD29,3x mRNA-1273 BD29,BA.1,1044.88,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub9 BD29,3x mRNA-1273 BD29,BA.2,1641.67,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub9 BD29,3x mRNA-1273 BD29,BA.3,1047.36,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub9 BD29,3x mRNA-1273 BD29,BA.2.12.1,1492.67,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub9 BD29,3x mRNA-1273 BD29,BA.4/BA.5,731,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub10 BD29,3x mRNA-1273 BD29,D614G,5786.87,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub10 BD29,3x mRNA-1273 BD29,BA.1,909.8,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub10 BD29,3x mRNA-1273 BD29,BA.2,1518.15,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub10 BD29,3x mRNA-1273 BD29,BA.3,622.99,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub10 BD29,3x mRNA-1273 BD29,BA.2.12.1,1003.18,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub10 BD29,3x mRNA-1273 BD29,BA.4/BA.5,719,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub11 BD29,3x mRNA-1273 BD29,D614G,4131.29,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub11 BD29,3x mRNA-1273 BD29,BA.1,625.4,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub11 BD29,3x mRNA-1273 BD29,BA.2,467.11,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub11 BD29,3x mRNA-1273 BD29,BA.3,584.68,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub11 BD29,3x mRNA-1273 BD29,BA.2.12.1,477.55,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub11 BD29,3x mRNA-1273 BD29,BA.4/BA.5,241,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub12 BD29,3x mRNA-1273 BD29,D614G,3736.8,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub12 BD29,3x mRNA-1273 BD29,BA.1,585.34,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub12 BD29,3x mRNA-1273 BD29,BA.2,354.82,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub12 BD29,3x mRNA-1273 BD29,BA.3,495.57,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub12 BD29,3x mRNA-1273 BD29,BA.2.12.1,223.5,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub12 BD29,3x mRNA-1273 BD29,BA.4/BA.5,138,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub13 BD29,3x mRNA-1273 BD29,D614G,5109.96,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub13 BD29,3x mRNA-1273 BD29,BA.1,504.72,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub13 BD29,3x mRNA-1273 BD29,BA.2,429.34,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub13 BD29,3x mRNA-1273 BD29,BA.3,799.58,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub13 BD29,3x mRNA-1273 BD29,BA.2.12.1,499.22,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub13 BD29,3x mRNA-1273 BD29,BA.4/BA.5,262,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub14 BD29,3x mRNA-1273 BD29,D614G,3745.42,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub14 BD29,3x mRNA-1273 BD29,BA.1,388.35,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub14 BD29,3x mRNA-1273 BD29,BA.2,353.18,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub14 BD29,3x mRNA-1273 BD29,BA.3,377.3,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub14 BD29,3x mRNA-1273 BD29,BA.2.12.1,436.14,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub14 BD29,3x mRNA-1273 BD29,BA.4/BA.5,179,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub15 BD29,3x mRNA-1273 BD29,D614G,1763.9,DMID 21-0012 (Lyke et al.)
3x mRNA-1273 sub15 BD29,3x mRNA-1273 BD29,BA.1,200.53,DMID 21-0012 (Lyke et al.)
